"","Month (We are collecting April, May, June, July, August, September of 2022 for each clinic)","Unit of Measure Name (Primary Clinic #1, Primary Clinic #2, etc) (if you have 150 clinics you should have 150 lines of data submitted here)","Organization Number","Organization Region Type (Rural, Community, Urban): Rural 1, Community 2, Urban 3","Organization Type (Stand Alone Medical Group, Academic HealthSystem, Integrated Health System, Federally Qualitifed Health System, Rural Health System): Stand Alone 1, Academic 2, Integrated 3, Federally Qualified 4, Rural 5","Number of Ambulatory Clinics (Total Clinics: Primary Peds, Primary Adult, Primary Family, Specialty, Hospital Based, Stand Alone, other)","Total Number of Ambulatory Primary Care Clinics that care for all ages (pediatric through adult)","Total number of Ambulatory Primary Care Clinics that Serve Adults over 18 years of Age","Organization Magnet Status: Yes 1, No 2","Organization Magnet Status inclusive of Ambulatory Structure: Yes 1, No 2","Organization Stand alone for Ambulatory Structure. Achievement of Magnet: Yes 1, No 2","Chief Nursing Officer Present for Ambulatory Structure: Yes 1, No 2","Number of Primary Care Clinics serving adults over 18 years of age with RN Manager","Ratio of RN Manager to Primary Care Clinic serving over 18 year old adults (choose the following: 1= 1:1 ratio, 2= 3:1 ratio, 3= 6:1 ratio, 4= 1: 10 or over clinics ratio)","Collective Bargaining Unit in Place Ambulatory Structure: Yes 1, No 2","Centralized RN Staffing in place for Ambulatory Primary Care Clinics Submitted? Yes 1 or No 2","If Centralized RN Staffing in place for Ambulatory Primary Clinics Submitted what are Actual RN Hours Worked/month by that combined staff?","Centralized Telehealth Center in place for Ambulatory Primary Care Clinics for the purposes of Access, Population Health or Care Coordination: Yes 1 or No 2","If Centralized Telehealth Center in place for Ambulatory Primary Care Clinics Submitted what are the actual Hours Worked/month by that combined staff?","Unit of Measurement Total Number of Patients over 18 years of age seen/month (Total number of patients seen/month= visits +  telehealth encounters + RN Visits/Month collected for the 6 months collected) (April thru September 2022) (Sum of Column U, V and W)","Unit of Measurement Total Number of Visits/Month/6 months collected for patients over 18 years of age","Unit of Measurement Total Number of RN Visits/Month/6 months collected for patients over 18 years of age","Unit of Measurement Total Number of RN Tele or Virtual Visits/Month/6 months collected","Actual Hours Worked RN/Clinic/Month Collected","Actual Hours Worked APN/Clinic/Month Collected","Actual Hours Worked PA/Clinic/Month Collected","Actual Hours Worked MA/Clinic/Month Collected","Actual Hours Worked MD/Clinic/Month Collected","Actual Hours Worked LPN/Clinic/Month Collected","Actual Hours Worked/Other Ancillary Staff","Actual Hours Worked Contract Staff/Clinic/Month Collected","Budgeted Hours Worked RN/Clinic/Month Collected","Budgeted Hours Worked APN/Clinic/Month Collected","Budgeted Hours Worked PA/Clinic/Month Collected","Budgeted Hours Worked MA/Clinic/Month Collected","Budgeted Hours Worked MD/Clinic/Month Collected","Budgeted Hours Worked LPN/Clinic/Month Collected","Budgeted Hours Worked/Other Ancillary Staff/Clinic/Month Collected","Budgeted Hours Worked Contract Staff/Clinic/Month Collected","Number of Patients Served between 18-40 years of age/Clinic/Month","Number of Patients Served between 41-65 years of age/Clinic/Month","Number of Patients Served between 66-89 years of age/Clinic/Month","Number of Patients Served over 89 years of age/Clinic/Month","Race: Number of Black African American Patients Served in Unit/Month Collected","Race: Number of Caucasian/White Patients Served in Unit/Month Collected","Race: Number of Asian Patients Served in Unit/Month Collected","Race: Number of Native Hawaiaan Patients Served in Unit/Month Collected","Race: Number Of Other Pacific Islander Patients Served in Unit/Month Collected","Race: Number of American Indian/Alaskan Indian Patients Served in Unit/Month Collected","Race: Number of Multiracial Patients (more than 1 race identified) Served in Unit/Month Collected","Race: Number of Unreported Race Patients Served in Unit/Month Collected","Ethnicity: Numberof Hispanic Patient Service in Unit/Month Collected","Ethnicity: Number of Non Hispanic Patients. Served in Unit/Month Collected","Ethnicity: Number of Hispanic Patients Served in Unit/Month Collected","Ethnicity: Number of Unreported Ethnicity Patients Served in Unit/Month Collected","Gender at Birth: Number of Female Patients Served in Unit/Month Collected","Gender at Birth: Number of Male Patients Served in Unit/Month Collected","Gender at Birth: Number of Patients Who Identify as Unknown Gender at Time of Birth in Unit/Month Collected","Gender at Birth: Number of Patients Who Identify as ""X"" Gender at time of Birth in Unit/Month","Number of Patients with Private Payor in Unit/Month Collected","Number of Patients with Public/Governmental Payor in Unit/Month Collected","Number of Patients that are Uninsured in unit/month collected","Number of Patients Blood Pressure Assessed in Unit/Month Collected","Number of Patients with BP over 140/90/Unit/Month Collected","Number of Patients with Body Mass Index Assessed in Unit/Month Collected","Number of Patients with Body Mass Index over 30 in unit/month collected","Number of Patients with HGB A1C Assessed in unit/month collected","Number of Patients with HGB A1C over 9.0 in unit/month collected","Number of Patients with HGB A1C 8.0-8.9 in unit/month collected","Number of Patients with HGB A1C under 7.0-7.9in unit/month collected","Number of Patients with HGB A1C under 7.0"
"13",2022-04-01,"RMG NEWARK INT MED",NA,1,4,"Primary Adult",NA,NA,2,2,1,1,"Yes","1 RN:2 Sites",2,1,4125,2,0,1253,1253,0,NA,157,NA,NA,3,NA,686,716,0,139,NA,NA,146,NA,974,1009,NA,234,457,440,40,61,1035,10,0,1,3,26,35,42,1081,0,48,729,442,0,0,380,750,41,1072,210,905,478,252,19,16,41,176
"14",2022-04-01,"RMG NORTHRIDGE MEDICAL",NA,2,3,"Primary Adult",NA,NA,2,2,1,1,"Yes","2",2,1,4125,2,0,1185,1185,0,NA,316,NA,NA,0,NA,730,718,0,417,NA,NA,0,NA,766,879,NA,127,465,477,16,231,760,7,1,0,2,16,68,71,958,0,56,644,441,0,0,417,637,31,1027,112,948,453,139,11,5,38,85
"15",2022-04-01,"RMG PENN FAIR PC",NA,2,3,"Primary Family",NA,NA,2,2,1,1,"Yes","1 RN:2 Sites",2,1,4125,2,0,1076,1076,0,NA,117,NA,NA,0,NA,472,747,0,69,NA,NA,0,NA,835,951,NA,239,407,318,18,47,820,21,0,0,0,39,55,30,853,0,99,628,354,0,0,449,521,12,896,135,637,273,154,17,9,17,111
"16",2022-04-01,"RMG REFUGEE HEALTH",NA,3,4,"Primary Family",NA,NA,2,2,1,1,"Yes","1",2,1,4125,2,0,550,550,0,NA,128,NA,NA,0,NA,250,707,0,139,NA,NA,0,NA,557,1023,NA,224,221,65,1,16,13,215,0,1,0,39,227,22,393,0,96,291,220,0,0,63,434,14,464,48,164,51,106,7,8,16,75
"17",2022-04-01,"RMG RIDGEWAY FAMILY",NA,2,3,"Primary Family",NA,NA,2,2,1,1,"Yes","1 RN:2 Sites",2,1,4125,2,0,638,638,0,NA,155,NA,NA,165,NA,370,543,0,139,NA,NA,291,NA,529,432,NA,136,244,161,8,62,423,9,0,1,0,13,41,35,441,0,73,332,217,0,0,220,314,15,543,58,437,237,78,5,5,14,54
"18",2022-04-01,"RMG SODUS INT MED",NA,1,3,"Primary Adult",NA,NA,2,2,1,1,"Yes","1 RN:2 Sites",2,1,4125,2,0,392,392,0,NA,68,NA,NA,145,NA,163,313,0,90,NA,NA,0,NA,139,216,NA,63,149,151,7,23,323,3,0,0,0,10,11,12,341,0,17,190,180,0,0,118,237,15,375,28,131,78,75,10,7,17,41
"19",2022-04-01,"RMG WILLIAMSON FAMILY",NA,1,3,"Primary Family",NA,NA,2,2,1,1,"Yes","1 RN:2 Sites",2,1,4125,2,0,488,488,0,NA,98,NA,NA,121,NA,250,324,0,56,NA,NA,146,NA,501,288,NA,106,182,176,8,20,432,0,0,0,1,8,11,9,440,0,23,272,200,0,0,176,282,14,472,62,144,62,93,8,6,16,63
"20",2022-04-01,"RMG WOLCOTT INT MED",NA,1,4,"Primary Adult",NA,NA,2,2,1,1,"Yes","1 RN:2 Sites",2,1,4125,2,0,812,812,0,NA,65,NA,NA,0,NA,536,432,0,83,NA,NA,0,NA,557,591,NA,181,314,213,10,5,688,2,0,0,0,8,15,8,671,0,39,416,302,0,0,274,411,33,704,110,246,123,113,15,8,23,67
"21",2022-04-01,"RRH FAM & LIFE MED CAN",NA,2,3,"Primary Family",NA,NA,2,2,1,1,"Yes","1 RN:2 Sites",2,1,4125,2,0,397,397,0,NA,58,NA,NA,136,NA,144,123,0,139,NA,NA,146,NA,139,144,NA,87,175,93,4,4,329,1,0,0,1,7,17,8,309,0,42,257,102,0,0,186,168,5,341,31,207,87,47,4,1,6,36
"22",2022-04-01,"RRH FAMILY MED AT RIT",NA,2,3,"Primary Family",NA,NA,2,2,1,1,"Yes","1",2,1,4125,2,0,479,479,0,NA,0,NA,NA,0,NA,141,435,0,0,NA,NA,0,NA,278,447,NA,200,196,55,0,25,347,23,0,0,2,16,38,16,391,0,44,233,218,0,0,345,100,6,238,69,194,67,40,5,0,7,28
"23",2022-04-01,"RRH PC HENRIETTA",NA,2,3,"Primary Family",NA,NA,2,2,1,1,"Yes","1 RN:2 Sites",2,1,4125,2,0,1328,1328,0,NA,105,NA,NA,143,NA,565,482,0,139,NA,NA,146,NA,418,1016,NA,302,493,409,23,62,898,51,0,0,1,55,160,43,939,0,245,650,577,0,0,612,599,16,1053,214,290,131,173,10,11,27,125
"24",2022-04-01,"UHS FACULTY PARTNERS",NA,2,3,"Primary Adult",NA,NA,2,2,1,1,"Yes","2",2,1,4125,2,0,660,660,0,NA,84,NA,NA,14,NA,291,523,0,0,NA,NA,0,NA,696,740,NA,101,246,220,9,86,411,17,0,0,0,19,43,31,458,0,87,286,290,0,0,204,360,12,551,176,544,266,97,6,7,18,66
"25",2022-04-01,"UHS IM AT RIDGEWAY",NA,2,3,"Primary Adult",NA,NA,2,2,1,1,"Yes","1 RN:2 Sites",2,1,4125,2,0,1783,1783,0,NA,0,NA,NA,208,NA,356,683,0,0,NA,NA,582,NA,738,740,NA,202,667,786,60,153,1389,21,0,1,3,34,114,46,1342,0,327,997,718,0,0,649,1039,27,1621,265,1519,725,401,18,21,45,317
"26",2022-04-01,"UMG FM @ COUNTRY VLLGE",NA,2,3,"Primary Family",NA,NA,2,2,1,1,"Yes","1 RN:2 Sites",2,1,4125,2,0,1163,1163,0,NA,125,NA,NA,0,NA,500,761,0,139,NA,NA,0,NA,418,884,NA,186,328,295,9,59,691,8,0,1,1,20,38,30,687,0,101,507,311,0,0,378,429,11,779,108,887,444,104,5,11,22,66
"27",2022-04-01,"UMG FM @ ORCHARD ST",NA,3,4,"Primary Family",NA,NA,2,2,1,1,"Yes","1 RN:2 Sites",2,1,4125,2,0,675,675,0,NA,176,NA,NA,28,NA,281,472,0,139,NA,NA,0,NA,278,577,NA,211,242,73,0,247,106,4,0,0,0,31,138,159,313,0,54,347,179,0,0,124,379,23,456,52,537,305,57,13,5,10,29
"28",2022-04-01,"UMG FM AT BROCKPORT",NA,2,3,"Primary Family",NA,NA,2,2,1,1,"Yes","1 RN:2 Sites",2,1,4125,2,0,1173,1173,0,NA,186,NA,NA,0,NA,674,710,0,139,NA,NA,0,NA,696,726,NA,258,480,300,11,18,969,7,0,0,2,20,33,23,942,0,84,689,360,0,0,500,526,23,1017,167,418,234,103,9,10,21,63
"29",2022-04-01,"UMG FM AT CHILI CTR",NA,2,3,"Primary Family",NA,NA,2,2,1,1,"Yes","1",2,1,4125,2,0,1089,1089,0,NA,0,NA,NA,444,NA,158,641,0,0,NA,NA,422,NA,613,893,NA,240,461,303,14,65,911,13,0,0,0,15,14,22,951,0,45,591,427,0,0,533,468,17,969,101,793,383,147,9,14,26,98
"30",2022-04-01,"UMG FM AT PARKWAY",NA,2,3,"Primary Family",NA,NA,2,2,1,1,"Yes","1",2,1,4125,2,0,1295,1295,0,NA,0,NA,NA,588,NA,335,926,0,0,NA,NA,728,NA,557,978,NA,346,579,295,13,47,1102,19,2,0,5,23,35,59,1059,0,115,831,402,0,0,653,560,20,1040,177,1151,549,140,12,6,20,102
"31",2022-04-01,"UMG FM AT SPENCERPORT",NA,2,3,"Primary Family",NA,NA,2,2,1,1,"Yes","1 RN:2 Sites",2,1,4125,2,0,1515,1515,0,NA,111,NA,NA,79,NA,615,626,0,139,NA,NA,73,NA,835,879,NA,310,618,464,26,17,1373,5,0,2,2,10,9,29,1285,0,104,885,533,0,0,722,674,22,1172,119,1191,555,255,12,19,45,179
"32",2022-04-01,"UMG FM AT STM",NA,3,4,"Primary Family",NA,NA,2,2,1,1,"Yes","1",2,1,4125,2,0,649,649,0,NA,88,NA,NA,422,NA,353,591,0,139,NA,NA,291,NA,557,1168,NA,157,318,124,5,400,129,12,0,0,2,21,40,44,514,0,46,385,219,0,0,174,412,18,559,100,494,277,82,18,9,5,50
"33",2022-04-01,"UMG GERIATRIC ASSOC",NA,2,3,"Primary Adult",NA,NA,2,2,1,1,"No","4",2,1,4125,2,0,1216,1161,55,NA,251,NA,NA,133,NA,990,1503,0,278,NA,NA,146,NA,1114,1969,NA,0,133,779,174,57,942,5,1,0,1,14,66,20,870,0,196,691,395,0,0,84,991,11,1063,212,912,375,169,11,14,26,118
"34",2022-04-01,"UMG IM AT CORNERSTONE",NA,2,3,"Primary Adult",NA,NA,2,2,1,1,"Yes","1 RN:2 Sites",2,1,4125,2,0,1493,1493,0,NA,121,NA,NA,55,NA,504,488,0,0,NA,NA,291,NA,626,577,NA,274,584,464,17,262,879,36,0,5,4,38,115,63,1096,0,180,798,541,0,0,548,767,24,1265,255,397,199,176,20,15,29,112
"35",2022-04-01,"UMG IM AT PARKRIDGE",NA,2,3,"Primary Adult",NA,NA,2,2,1,1,"Yes","2",2,1,4125,2,0,561,561,0,NA,16,NA,NA,526,NA,200,850,0,0,NA,NA,582,NA,278,735,NA,61,218,253,24,68,414,13,0,1,2,13,45,24,454,0,78,284,272,0,0,170,378,8,544,76,615,285,120,7,8,14,91
"36",2022-04-01,"UMMC BATAVIA IM",NA,1,3,"Primary Adult",NA,NA,2,2,1,1,"Yes","1",2,1,4125,2,0,863,863,0,NA,116,NA,NA,272,NA,263,635,0,273,NA,NA,291,NA,360,154,NA,78,268,417,36,18,731,10,0,0,1,11,28,11,751,0,37,471,328,0,0,237,540,22,756,62,878,390,192,11,11,19,151
"37",2022-04-01,"UMMC FM @ ATTICA",NA,1,3,"Primary Family",NA,NA,2,2,1,1,"Yes","1",2,1,4125,2,0,195,195,0,NA,0,NA,NA,72,NA,162,228,0,0,NA,NA,146,NA,0,209,NA,47,76,57,5,0,174,0,0,0,0,4,7,2,179,0,4,102,83,0,0,92,91,2,172,10,184,78,61,2,0,3,56
"38",2022-04-01,"UMMC FM @ BERGEN",NA,1,3,"Primary Family",NA,NA,2,2,1,1,"Yes","1",2,1,4125,2,0,661,661,0,NA,117,NA,NA,0,NA,142,312,0,139,NA,NA,0,NA,280,154,NA,94,122,106,5,0,317,0,0,0,2,1,7,1,306,0,20,208,119,0,0,183,136,8,295,37,285,148,66,0,5,6,55
"39",2022-04-01,"UMMC PC @ LEROY",NA,1,3,"Primary Family",NA,NA,2,2,1,1,"Yes","1",2,1,4125,2,0,898,898,0,NA,23,NA,NA,168,NA,110,439,0,65,NA,NA,283,NA,361,297,NA,92,264,177,4,21,493,2,0,0,0,5,16,12,501,0,24,264,273,0,0,203,307,27,516,53,156,82,118,5,10,6,97
"40",2022-04-01,"UMMC PC BATAVIA",NA,1,3,"Primary Family",NA,NA,2,2,1,1,"Yes","1",2,1,4125,2,0,1332,1332,0,NA,250,NA,NA,723,NA,98,748,0,278,NA,NA,1021,NA,487,148,NA,346,556,277,11,59,1076,2,0,0,4,16,33,32,1123,0,35,667,522,0,1,513,639,38,1147,157,725,345,171,13,19,13,126
"41",2022-04-01,"WNY CANISTEO VALLEY FP",NA,1,3,"Primary Family",NA,NA,2,2,1,1,"Yes","1 RN:2 Sites",2,1,4125,2,0,759,759,0,NA,275,NA,NA,155,NA,620,973,0,278,NA,NA,146,NA,626,1394,NA,192,322,169,9,6,658,0,0,0,0,3,25,4,633,0,55,431,261,0,0,286,376,30,676,80,522,275,89,19,6,15,49
"42",2022-04-01,"WNY CLIFTON SPRINGS IM",NA,1,3,"Primary Adult",NA,NA,2,2,1,1,"Yes","1 RN:2 Sites",2,1,4125,2,0,428,428,0,NA,10,NA,NA,128,NA,151,229,0,139,NA,NA,146,NA,139,144,NA,47,138,190,21,1,383,2,0,0,0,3,7,6,366,0,24,212,184,0,0,135,248,13,400,76,490,231,58,5,8,21,24
"43",2022-04-01,"WNY FAM MED ALFRED",NA,1,3,"Primary Family",NA,NA,2,2,1,1,"Yes","1 RN:2 Sites",2,1,4125,2,0,408,408,0,NA,0,NA,NA,0,NA,316,206,0,0,NA,NA,0,NA,209,447,NA,55,162,150,6,3,361,3,0,0,0,5,1,1,356,0,16,208,165,0,0,153,217,3,363,80,367,166,65,8,5,9,43
"44",2022-04-01,"WNY FAM MED HORNELL",NA,1,3,"Primary Family",NA,NA,2,2,1,1,"Yes","1 RN:2 Sites",2,1,4125,2,0,168,168,0,NA,0,NA,NA,0,NA,158,235,0,0,NA,NA,0,NA,209,0,NA,23,63,70,3,1,154,2,0,0,0,2,0,0,153,0,6,86,73,0,0,58,100,1,167,41,168,91,47,4,5,13,25
"45",2022-04-01,"WNY FARMINGTON FAM PRC",NA,1,3,"Primary Family",NA,NA,2,2,1,1,"Yes","1 RN:2 Sites",2,1,4125,2,0,633,633,0,NA,144,NA,NA,248,NA,295,447,0,125,NA,NA,146,NA,278,452,NA,164,250,163,6,11,524,9,0,0,0,8,31,9,497,0,77,361,222,0,0,303,269,11,537,119,520,262,86,9,4,11,62
"46",2022-04-01,"WNY GENEVA FAMILY MED",NA,1,3,"Primary Family",NA,NA,2,2,1,1,"Yes","1",2,1,4125,2,0,329,329,0,NA,77,NA,NA,0,NA,248,480,0,0,NA,NA,0,NA,278,288,NA,51,127,104,6,16,249,0,0,0,0,9,14,15,239,0,34,160,128,0,0,121,157,10,285,90,312,179,43,7,2,6,28
"47",2022-04-01,"WNY HONEOYE VALLEY FP",NA,1,3,"Primary Family",NA,NA,2,2,1,1,"Yes","1",2,1,4125,2,0,1245,1245,0,NA,274,NA,NA,268,NA,278,682,0,139,NA,NA,437,NA,835,1168,NA,222,457,414,18,2,1033,6,0,0,3,18,49,11,996,0,104,666,445,0,0,539,560,12,1064,179,1029,461,150,11,9,21,109
"48",2022-04-01,"WNY IM @ FLMA GENEVA",NA,1,3,"Primary Adult",NA,NA,2,2,1,1,"Yes","1 RN:2 Sites",2,1,4125,2,0,1813,1689,124,NA,214,NA,NA,207,NA,423,1296,0,542,NA,NA,582,NA,689,1888,NA,242,506,622,38,76,1252,4,0,0,3,13,60,40,1288,0,80,801,607,0,0,497,884,27,1288,202,1229,593,284,11,8,32,233
